timestamp,open,high,low,close,volume
2024-01-17 07:12:00+00:00,154.081,154.135,154.027,154.081,104
2024-01-17 07:13:00+00:00,154.055,154.128,153.986,154.059,104
2024-01-17 07:14:00+00:00,154.046,154.091,154.005,154.049,112
2024-01-17 07:15:00+00:00,154.057,154.104,154.008,154.055,90
2024-01-17 07:16:00+00:00,154.087,154.149,154.018,154.08,99
2024-01-17 07:17:00+00:00,154.083,154.142,154.034,154.093,109
2024-01-17 07:18:00+00:00,154.081,154.162,154.031,154.111,98
2024-01-17 07:19:00+00:00,154.099,154.161,154.049,154.111,96
2024-01-17 07:20:00+00:00,154.07,154.116,154.024,154.071,100
2024-01-17 07:21:00+00:00,154.111,154.176,154.043,154.108,77
2024-01-17 07:22:00+00:00,154.089,154.139,154.043,154.093,105
2024-01-17 07:23:00+00:00,154.04,154.112,153.969,154.041,90
2024-01-17 07:24:00+00:00,154.04,154.105,153.972,154.037,106
2024-01-17 07:25:00+00:00,154.083,154.141,154.014,154.072,108
2024-01-17 07:26:00+00:00,154.098,154.175,154.028,154.104,97
2024-01-17 07:27:00+00:00,154.118,154.189,154.069,154.14,98
2024-01-17 07:28:00+00:00,154.119,154.189,154.053,154.123,91
2024-01-17 07:29:00+00:00,154.115,154.145,154.071,154.101,124
2024-01-17 07:30:00+00:00,154.075,154.095,154.048,154.068,109
2024-01-17 07:31:00+00:00,154.017,154.103,153.96,154.046,108
2024-01-17 07:32:00+00:00,154.022,154.056,153.978,154.012,99
2024-01-17 07:33:00+00:00,154.056,154.126,154.001,154.071,76
2024-01-17 07:34:00+00:00,154.065,154.085,154.034,154.054,100
2024-01-17 07:35:00+00:00,154.081,154.155,153.999,154.073,91
2024-01-17 07:36:00+00:00,154.121,154.184,154.074,154.137,96
2024-01-17 07:37:00+00:00,154.13,154.151,154.114,154.135,112
2024-01-17 07:38:00+00:00,154.127,154.172,154.082,154.127,93
2024-01-17 07:39:00+00:00,154.106,154.17,154.034,154.098,100
2024-01-17 07:40:00+00:00,154.157,154.242,154.089,154.174,92
2024-01-17 07:41:00+00:00,154.171,154.215,154.119,154.163,126
2024-01-17 07:42:00+00:00,154.147,154.17,154.11,154.133,103
2024-01-17 07:43:00+00:00,154.117,154.195,154.045,154.123,99
2024-01-17 07:44:00+00:00,154.149,154.225,154.065,154.141,98
2024-01-17 07:45:00+00:00,154.122,154.142,154.1,154.119,95
2024-01-17 07:46:00+00:00,154.17,154.209,154.149,154.189,107
2024-01-17 07:47:00+00:00,154.099,154.149,154.027,154.077,109
2024-01-17 07:48:00+00:00,154.136,154.184,154.086,154.134,99
2024-01-17 07:49:00+00:00,154.148,154.206,154.096,154.154,98
2024-01-17 07:50:00+00:00,154.151,154.186,154.115,154.15,90
2024-01-17 07:51:00+00:00,154.147,154.165,154.111,154.129,99
2024-01-17 07:52:00+00:00,154.195,154.246,154.134,154.185,115
2024-01-17 07:53:00+00:00,154.213,154.249,154.188,154.224,81
2024-01-17 07:54:00+00:00,154.19,154.233,154.153,154.197,88
2024-01-17 07:55:00+00:00,154.146,154.197,154.084,154.135,108
2024-01-17 07:56:00+00:00,154.15,154.204,154.122,154.176,93
2024-01-17 07:57:00+00:00,154.15,154.202,154.102,154.153,92
2024-01-17 07:58:00+00:00,154.112,154.185,154.052,154.126,84
2024-01-17 07:59:00+00:00,154.11,154.13,154.084,154.104,105
2024-01-17 08:00:00+00:00,154.095,154.173,154.042,154.119,105
2024-01-17 08:01:00+00:00,154.096,154.142,154.038,154.084,99
2024-01-17 08:02:00+00:00,154.114,154.15,154.093,154.129,97
2024-01-17 08:03:00+00:00,154.152,154.211,154.068,154.127,111
2024-01-17 08:04:00+00:00,154.176,154.228,154.141,154.193,106
2024-01-17 08:05:00+00:00,154.157,154.188,154.131,154.161,95
2024-01-17 08:06:00+00:00,154.167,154.199,154.131,154.164,97
2024-01-17 08:07:00+00:00,154.168,154.217,154.116,154.165,108
2024-01-17 08:08:00+00:00,154.134,154.186,154.083,154.135,103
2024-01-17 08:09:00+00:00,154.144,154.17,154.095,154.12,90
2024-01-17 08:10:00+00:00,154.192,154.265,154.113,154.186,87
2024-01-17 08:11:00+00:00,154.193,154.241,154.157,154.205,82
2024-01-17 08:12:00+00:00,154.152,154.2,154.12,154.168,104
2024-01-17 08:13:00+00:00,154.153,154.18,154.112,154.139,88
2024-01-17 08:14:00+00:00,154.122,154.162,154.099,154.139,100
2024-01-17 08:15:00+00:00,154.144,154.22,154.049,154.125,107
2024-01-17 08:16:00+00:00,154.157,154.222,154.1,154.165,104
2024-01-17 08:17:00+00:00,154.153,154.22,154.089,154.156,91
2024-01-17 08:18:00+00:00,154.144,154.184,154.098,154.138,96
2024-01-17 08:19:00+00:00,154.139,154.2,154.098,154.159,103
2024-01-17 08:20:00+00:00,154.139,154.215,154.059,154.135,90
2024-01-17 08:21:00+00:00,154.119,154.167,154.092,154.139,91
2024-01-17 08:22:00+00:00,154.084,154.122,154.048,154.086,86
2024-01-17 08:23:00+00:00,154.113,154.14,154.08,154.108,112
2024-01-17 08:24:00+00:00,154.103,154.15,154.07,154.117,88
2024-01-17 08:25:00+00:00,154.107,154.164,154.038,154.094,100
2024-01-17 08:26:00+00:00,154.115,154.157,154.08,154.123,84
2024-01-17 08:27:00+00:00,154.123,154.205,154.054,154.136,93
2024-01-17 08:28:00+00:00,154.093,154.111,154.062,154.081,104
2024-01-17 08:29:00+00:00,154.05,154.092,154.013,154.055,117
2024-01-17 08:30:00+00:00,154.035,154.113,153.967,154.045,109
2024-01-17 08:31:00+00:00,154.045,154.111,153.991,154.057,86
2024-01-17 08:32:00+00:00,154.026,154.094,153.964,154.031,81
2024-01-17 08:33:00+00:00,154.017,154.064,153.982,154.029,97
2024-01-17 08:34:00+00:00,154.072,154.121,154.034,154.083,113
2024-01-17 08:35:00+00:00,154.025,154.095,153.952,154.022,93
2024-01-17 08:36:00+00:00,154.005,154.067,153.937,153.999,104
2024-01-17 08:37:00+00:00,154.054,154.095,154.015,154.055,107
2024-01-17 08:38:00+00:00,154.053,154.082,154.024,154.053,112
2024-01-17 08:39:00+00:00,154.035,154.057,154.013,154.035,94
2024-01-17 08:40:00+00:00,154.064,154.147,153.996,154.079,106
2024-01-17 08:41:00+00:00,154.066,154.124,154.003,154.062,109
2024-01-17 08:42:00+00:00,154.057,154.11,153.994,154.046,106
2024-01-17 08:43:00+00:00,154.062,154.142,153.999,154.079,93
2024-01-17 08:44:00+00:00,154.045,154.126,153.973,154.054,103
2024-01-17 08:45:00+00:00,154.019,154.081,153.953,154.015,83
2024-01-17 08:46:00+00:00,154.016,154.057,153.957,153.998,84
2024-01-17 08:47:00+00:00,153.99,154.032,153.964,154.006,118
2024-01-17 08:48:00+00:00,153.991,154.05,153.923,153.982,93
2024-01-17 08:49:00+00:00,154.0,154.03,153.955,153.986,107
2024-01-17 08:50:00+00:00,154.021,154.107,153.958,154.043,110
2024-01-17 08:51:00+00:00,154.05,154.099,154.014,154.063,84
2024-01-17 08:52:00+00:00,154.04,154.065,154.015,154.04,101
2024-01-17 08:53:00+00:00,154.053,154.087,154.022,154.056,103
2024-01-17 08:54:00+00:00,154.065,154.102,154.033,154.07,81
2024-01-17 08:55:00+00:00,154.074,154.112,154.031,154.07,112
2024-01-17 08:56:00+00:00,154.061,154.103,154.03,154.072,98
2024-01-17 08:57:00+00:00,154.035,154.083,154.006,154.054,120
2024-01-17 08:58:00+00:00,154.048,154.1,154.008,154.061,83
2024-01-17 08:59:00+00:00,154.004,154.073,153.934,154.003,78
2024-01-17 09:00:00+00:00,153.997,153.997,153.997,153.997,0
2024-01-17 09:01:00+00:00,153.932,153.966,153.888,153.922,107
2024-01-17 09:02:00+00:00,153.898,153.956,153.848,153.906,116
2024-01-17 09:03:00+00:00,153.876,153.945,153.783,153.853,96
2024-01-17 09:04:00+00:00,153.904,153.938,153.871,153.905,83
2024-01-17 09:05:00+00:00,153.921,153.958,153.873,153.91,97
2024-01-17 09:06:00+00:00,153.907,153.972,153.833,153.898,106
2024-01-17 09:07:00+00:00,153.926,153.964,153.887,153.926,101
2024-01-17 09:08:00+00:00,153.948,154.016,153.874,153.942,111
2024-01-17 09:09:00+00:00,153.944,153.988,153.896,153.94,94
2024-01-17 09:10:00+00:00,153.909,153.959,153.835,153.886,123
2024-01-17 09:11:00+00:00,153.904,153.954,153.851,153.901,105
2024-01-17 09:12:00+00:00,153.901,153.959,153.878,153.936,116
2024-01-17 09:13:00+00:00,153.87,153.917,153.832,153.88,85
2024-01-17 09:14:00+00:00,153.879,153.912,153.849,153.881,108
2024-01-17 09:15:00+00:00,153.886,153.944,153.826,153.884,98
2024-01-17 09:16:00+00:00,153.898,153.97,153.805,153.878,94
2024-01-17 09:17:00+00:00,153.905,153.936,153.876,153.908,84
2024-01-17 09:18:00+00:00,153.923,153.952,153.902,153.931,103
2024-01-17 09:19:00+00:00,153.919,153.981,153.872,153.934,89
2024-01-17 09:20:00+00:00,153.924,153.963,153.868,153.907,110
2024-01-17 09:21:00+00:00,153.914,153.945,153.896,153.927,97
2024-01-17 09:22:00+00:00,153.899,153.982,153.827,153.91,110
2024-01-17 09:23:00+00:00,153.933,154.006,153.83,153.903,98
2024-01-17 09:24:00+00:00,153.881,153.948,153.795,153.862,110
2024-01-17 09:25:00+00:00,153.903,153.936,153.853,153.886,80
2024-01-17 09:26:00+00:00,153.887,153.925,153.864,153.902,104
2024-01-17 09:27:00+00:00,153.868,153.92,153.816,153.867,107
2024-01-17 09:28:00+00:00,153.875,153.908,153.841,153.874,101
2024-01-17 09:29:00+00:00,153.837,153.883,153.809,153.855,102
2024-01-17 09:30:00+00:00,153.816,153.871,153.755,153.809,103
2024-01-17 09:31:00+00:00,153.794,153.858,153.733,153.797,111
2024-01-17 09:32:00+00:00,153.789,153.836,153.725,153.772,103
2024-01-17 09:33:00+00:00,153.768,153.812,153.733,153.777,109
2024-01-17 09:34:00+00:00,153.809,153.858,153.762,153.811,110
2024-01-17 09:35:00+00:00,153.855,153.913,153.803,153.861,109
2024-01-17 09:36:00+00:00,153.803,153.832,153.785,153.813,105
2024-01-17 09:37:00+00:00,153.817,153.863,153.774,153.82,98
2024-01-17 09:38:00+00:00,153.839,153.891,153.78,153.833,92
2024-01-17 09:39:00+00:00,153.853,153.896,153.83,153.873,97
2024-01-17 09:40:00+00:00,153.836,153.897,153.793,153.854,89
2024-01-17 09:41:00+00:00,153.83,153.87,153.793,153.833,96
2024-01-17 09:42:00+00:00,153.811,153.88,153.739,153.807,125
2024-01-17 09:43:00+00:00,153.8,153.865,153.755,153.819,87
2024-01-17 09:44:00+00:00,153.769,153.817,153.728,153.775,108
2024-01-17 09:45:00+00:00,153.766,153.805,153.736,153.775,113
2024-01-17 09:46:00+00:00,153.728,153.812,153.654,153.738,101
2024-01-17 09:47:00+00:00,153.723,153.797,153.647,153.722,94
2024-01-17 09:48:00+00:00,153.691,153.729,153.636,153.674,99
2024-01-17 09:49:00+00:00,153.696,153.769,153.603,153.675,108
2024-01-17 09:50:00+00:00,153.679,153.732,153.615,153.668,81
2024-01-17 09:51:00+00:00,153.686,153.761,153.623,153.698,96
2024-01-17 09:52:00+00:00,153.714,153.743,153.693,153.722,94
2024-01-17 09:53:00+00:00,153.754,153.779,153.738,153.762,74
2024-01-17 09:54:00+00:00,153.69,153.737,153.633,153.68,92
2024-01-17 09:55:00+00:00,153.669,153.707,153.649,153.687,95
2024-01-17 09:56:00+00:00,153.661,153.763,153.591,153.693,105
2024-01-17 09:57:00+00:00,153.673,153.673,153.673,153.673,0
2024-01-17 09:58:00+00:00,153.631,153.69,153.567,153.626,93
2024-01-17 09:59:00+00:00,153.605,153.623,153.576,153.594,106
2024-01-17 10:00:00+00:00,153.609,153.652,153.559,153.602,114
2024-01-17 10:01:00+00:00,153.611,153.631,153.581,153.601,84
2024-01-17 10:02:00+00:00,153.621,153.693,153.522,153.594,88
2024-01-17 10:03:00+00:00,153.632,153.707,153.579,153.654,96
2024-01-17 10:04:00+00:00,153.641,153.668,153.616,153.643,104
2024-01-17 10:05:00+00:00,153.645,153.696,153.596,153.647,94
2024-01-17 10:06:00+00:00,153.647,153.675,153.624,153.652,103
2024-01-17 10:07:00+00:00,153.664,153.688,153.6,153.624,103
2024-01-17 10:08:00+00:00,153.607,153.627,153.58,153.601,109
2024-01-17 10:09:00+00:00,153.646,153.715,153.576,153.645,101
2024-01-17 10:10:00+00:00,153.59,153.654,153.541,153.605,108
2024-01-17 10:11:00+00:00,153.562,153.599,153.527,153.564,81
2024-01-17 10:12:00+00:00,153.557,153.594,153.541,153.578,91
2024-01-17 10:13:00+00:00,153.574,153.638,153.529,153.594,107
2024-01-17 10:14:00+00:00,153.497,153.544,153.437,153.484,102
2024-01-17 10:15:00+00:00,153.497,153.533,153.457,153.493,96
2024-01-17 10:16:00+00:00,153.517,153.567,153.472,153.522,85
2024-01-17 10:17:00+00:00,153.542,153.564,153.51,153.531,109
2024-01-17 10:18:00+00:00,153.524,153.596,153.444,153.516,77
2024-01-17 10:19:00+00:00,153.517,153.548,153.484,153.516,101
2024-01-17 10:20:00+00:00,153.501,153.575,153.426,153.499,114
2024-01-17 10:21:00+00:00,153.491,153.537,153.435,153.481,90
2024-01-17 10:22:00+00:00,153.465,153.533,153.392,153.459,99
2024-01-17 10:23:00+00:00,153.442,153.497,153.391,153.447,96
2024-01-17 10:24:00+00:00,153.453,153.52,153.385,153.452,97
2024-01-17 10:25:00+00:00,153.457,153.473,153.428,153.444,92
2024-01-17 10:26:00+00:00,153.469,153.517,153.442,153.49,114
2024-01-17 10:27:00+00:00,153.475,153.55,153.437,153.513,94
2024-01-17 10:28:00+00:00,153.493,153.539,153.459,153.505,111
2024-01-17 10:29:00+00:00,153.515,153.588,153.441,153.515,91
2024-01-17 10:30:00+00:00,153.471,153.51,153.426,153.465,110
2024-01-17 10:31:00+00:00,153.449,153.524,153.373,153.448,95
2024-01-17 10:32:00+00:00,153.443,153.498,153.387,153.443,99
2024-01-17 10:33:00+00:00,153.442,153.509,153.375,153.441,114
2024-01-17 10:34:00+00:00,153.425,153.469,153.386,153.429,114
2024-01-17 10:35:00+00:00,153.448,153.483,153.421,153.456,107
2024-01-17 10:36:00+00:00,153.499,153.54,153.48,153.521,109
2024-01-17 10:37:00+00:00,153.504,153.567,153.448,153.511,93
2024-01-17 10:38:00+00:00,153.506,153.581,153.424,153.499,99
2024-01-17 10:39:00+00:00,153.527,153.55,153.494,153.516,128
2024-01-17 10:40:00+00:00,153.48,153.546,153.417,153.483,84
2024-01-17 10:41:00+00:00,153.481,153.518,153.442,153.479,104
2024-01-17 10:42:00+00:00,153.506,153.601,153.429,153.524,123
2024-01-17 10:43:00+00:00,153.489,153.567,153.42,153.498,103
2024-01-17 10:44:00+00:00,153.458,153.487,153.417,153.447,99
2024-01-17 10:45:00+00:00,153.453,153.516,153.388,153.45,89
2024-01-17 10:46:00+00:00,153.452,153.512,153.382,153.442,79
2024-01-17 10:47:00+00:00,153.428,153.513,153.366,153.451,90
2024-01-17 10:48:00+00:00,153.482,153.502,153.452,153.472,117
2024-01-17 10:49:00+00:00,153.47,153.535,153.389,153.454,93
2024-01-17 10:50:00+00:00,153.44,153.472,153.403,153.434,98
2024-01-17 10:51:00+00:00,153.438,153.489,153.37,153.421,91
2024-01-17 10:52:00+00:00,153.461,153.483,153.422,153.445,125
2024-01-17 10:53:00+00:00,153.461,153.517,153.412,153.468,109
2024-01-17 10:54:00+00:00,153.474,153.546,153.403,153.475,111
2024-01-17 10:55:00+00:00,153.452,153.507,153.425,153.481,107
2024-01-17 10:56:00+00:00,153.49,153.586,153.422,153.518,90
2024-01-17 10:57:00+00:00,153.504,153.549,153.462,153.507,92
2024-01-17 10:58:00+00:00,153.531,153.576,153.495,153.541,100
2024-01-17 10:59:00+00:00,153.54,153.559,153.519,153.538,94
2024-01-17 11:00:00+00:00,153.561,153.622,153.513,153.574,101
2024-01-17 11:01:00+00:00,153.539,153.567,153.511,153.539,73
2024-01-17 11:02:00+00:00,153.526,153.599,153.448,153.521,117
2024-01-17 11:03:00+00:00,153.56,153.59,153.522,153.552,97
2024-01-17 11:04:00+00:00,153.6,153.652,153.547,153.598,102
2024-01-17 11:05:00+00:00,153.571,153.621,153.521,153.572,86
2024-01-17 11:06:00+00:00,153.577,153.627,153.541,153.591,104
2024-01-17 11:07:00+00:00,153.566,153.635,153.499,153.567,93
2024-01-17 11:08:00+00:00,153.549,153.575,153.507,153.534,102
2024-01-17 11:09:00+00:00,153.556,153.64,153.49,153.574,104
2024-01-17 11:10:00+00:00,153.585,153.614,153.557,153.586,102
2024-01-17 11:11:00+00:00,153.596,153.627,153.579,153.609,101
2024-01-17 11:12:00+00:00,153.588,153.662,153.489,153.562,101
2024-01-17 11:13:00+00:00,153.601,153.656,153.531,153.586,113
2024-01-17 11:14:00+00:00,153.592,153.646,153.504,153.558,111
2024-01-17 11:15:00+00:00,153.603,153.634,153.562,153.594,109
2024-01-17 11:16:00+00:00,153.638,153.673,153.614,153.649,103
2024-01-17 11:17:00+00:00,153.585,153.647,153.527,153.588,101
2024-01-17 11:18:00+00:00,153.606,153.655,153.558,153.608,104
2024-01-17 11:19:00+00:00,153.566,153.622,153.532,153.587,96
2024-01-17 11:20:00+00:00,153.598,153.637,153.563,153.602,89
2024-01-17 11:21:00+00:00,153.582,153.652,153.512,153.582,87
2024-01-17 11:22:00+00:00,153.551,153.551,153.551,153.551,0
2024-01-17 11:23:00+00:00,153.568,153.614,153.536,153.581,92
2024-01-17 11:24:00+00:00,153.578,153.672,153.513,153.608,80
2024-01-17 11:25:00+00:00,153.552,153.581,153.498,153.527,113
2024-01-17 11:26:00+00:00,153.52,153.588,153.455,153.523,90
2024-01-17 11:27:00+00:00,153.515,153.538,153.486,153.509,93
2024-01-17 11:28:00+00:00,153.485,153.547,153.406,153.467,117
2024-01-17 11:29:00+00:00,153.458,153.507,153.398,153.448,85
2024-01-17 11:30:00+00:00,153.461,153.483,153.431,153.453,90
2024-01-17 11:31:00+00:00,153.436,153.489,153.376,153.43,134
2024-01-17 11:32:00+00:00,153.447,153.474,153.412,153.439,104
2024-01-17 11:33:00+00:00,153.485,153.513,153.458,153.485,76
2024-01-17 11:34:00+00:00,153.481,153.524,153.429,153.472,113
2024-01-17 11:35:00+00:00,153.484,153.568,153.41,153.494,106
2024-01-17 11:36:00+00:00,153.536,153.606,153.455,153.526,105
2024-01-17 11:37:00+00:00,153.505,153.572,153.438,153.504,86
2024-01-17 11:38:00+00:00,153.536,153.632,153.468,153.565,89
2024-01-17 11:39:00+00:00,153.563,153.609,153.51,153.556,108
2024-01-17 11:40:00+00:00,153.585,153.623,153.534,153.572,107
2024-01-17 11:41:00+00:00,153.618,153.688,153.532,153.602,87
2024-01-17 11:42:00+00:00,153.625,153.645,153.588,153.608,85
2024-01-17 11:43:00+00:00,153.61,153.687,153.521,153.597,100
2024-01-17 11:44:00+00:00,153.638,153.687,153.576,153.626,111
2024-01-17 11:45:00+00:00,153.667,153.73,153.618,153.682,97
2024-01-17 11:46:00+00:00,153.695,153.728,153.622,153.656,101
2024-01-17 11:47:00+00:00,153.696,153.722,153.66,153.686,100
2024-01-17 11:48:00+00:00,153.678,153.754,153.621,153.697,98
2024-01-17 11:49:00+00:00,153.683,153.72,153.634,153.671,105
2024-01-17 11:50:00+00:00,153.707,153.744,153.673,153.71,100
2024-01-17 11:51:00+00:00,153.733,153.767,153.708,153.742,91
2024-01-17 11:52:00+00:00,153.722,153.77,153.643,153.691,113
2024-01-17 11:53:00+00:00,153.73,153.805,153.679,153.754,103
2024-01-17 11:54:00+00:00,153.697,153.739,153.621,153.663,106
2024-01-17 11:55:00+00:00,153.722,153.738,153.681,153.697,96
2024-01-17 11:56:00+00:00,153.702,153.747,153.651,153.696,111
2024-01-17 11:57:00+00:00,153.722,153.754,153.688,153.72,89
2024-01-17 11:58:00+00:00,153.693,153.731,153.669,153.707,108
2024-01-17 11:59:00+00:00,153.719,153.781,153.668,153.731,96
2024-01-17 12:00:00+00:00,153.727,153.784,153.661,153.718,106
2024-01-17 12:01:00+00:00,153.707,153.764,153.66,153.717,78
2024-01-17 12:02:00+00:00,153.725,153.796,153.672,153.743,86
2024-01-17 12:03:00+00:00,153.71,153.78,153.657,153.727,111
2024-01-17 12:04:00+00:00,153.729,153.755,153.706,153.732,87
2024-01-17 12:05:00+00:00,153.722,153.751,153.689,153.717,108
2024-01-17 12:06:00+00:00,153.678,153.694,153.661,153.677,100
2024-01-17 12:07:00+00:00,153.653,153.762,153.577,153.686,100
2024-01-17 12:08:00+00:00,153.642,153.67,153.613,153.641,96
2024-01-17 12:09:00+00:00,153.677,153.742,153.604,153.67,115
2024-01-17 12:10:00+00:00,153.7,153.763,153.632,153.695,101
2024-01-17 12:11:00+00:00,153.741,153.813,153.683,153.754,84
2024-01-17 12:12:00+00:00,153.783,153.831,153.74,153.788,97
2024-01-17 12:13:00+00:00,153.77,153.837,153.719,153.785,112
2024-01-17 12:14:00+00:00,153.765,153.792,153.729,153.756,95
2024-01-17 12:15:00+00:00,153.755,153.776,153.713,153.735,110
2024-01-17 12:16:00+00:00,153.737,153.786,153.7,153.749,92
2024-01-17 12:17:00+00:00,153.69,153.76,153.624,153.694,104
2024-01-17 12:18:00+00:00,153.69,153.74,153.629,153.679,106
2024-01-17 12:19:00+00:00,153.657,153.737,153.595,153.674,92
2024-01-17 12:20:00+00:00,153.656,153.736,153.586,153.666,82
2024-01-17 12:21:00+00:00,153.71,153.76,153.643,153.693,87
2024-01-17 12:22:00+00:00,153.697,153.735,153.657,153.695,85
2024-01-17 12:23:00+00:00,153.702,153.77,153.625,153.693,116
2024-01-17 12:24:00+00:00,153.725,153.762,153.696,153.733,110
2024-01-17 12:25:00+00:00,153.733,153.749,153.711,153.728,105
2024-01-17 12:26:00+00:00,153.74,153.759,153.711,153.73,90
2024-01-17 12:27:00+00:00,153.731,153.786,153.68,153.735,102
2024-01-17 12:28:00+00:00,153.725,153.814,153.655,153.744,109
2024-01-17 12:29:00+00:00,153.7,153.751,153.65,153.701,113
2024-01-17 12:30:00+00:00,153.722,153.765,153.681,153.724,106
2024-01-17 12:31:00+00:00,153.678,153.728,153.615,153.665,99
2024-01-17 12:32:00+00:00,153.702,153.759,153.636,153.693,94
2024-01-17 12:33:00+00:00,153.667,153.737,153.605,153.675,99
2024-01-17 12:34:00+00:00,153.691,153.729,153.654,153.692,110
2024-01-17 12:35:00+00:00,153.682,153.731,153.643,153.692,113
2024-01-17 12:36:00+00:00,153.651,153.667,153.616,153.632,94
2024-01-17 12:37:00+00:00,153.665,153.737,153.61,153.682,103
2024-01-17 12:38:00+00:00,153.689,153.759,153.626,153.695,106
2024-01-17 12:39:00+00:00,153.678,153.742,153.631,153.696,102
2024-01-17 12:40:00+00:00,153.696,153.735,153.657,153.696,113
2024-01-17 12:41:00+00:00,153.638,153.685,153.602,153.649,99
2024-01-17 12:42:00+00:00,153.604,153.676,153.549,153.621,100
2024-01-17 12:43:00+00:00,153.637,153.697,153.602,153.661,106
2024-01-17 12:44:00+00:00,153.632,153.705,153.579,153.653,107
2024-01-17 12:45:00+00:00,153.584,153.664,153.512,153.592,102
2024-01-17 12:46:00+00:00,153.566,153.605,153.531,153.569,111
2024-01-17 12:47:00+00:00,153.543,153.562,153.512,153.532,117
2024-01-17 12:48:00+00:00,153.539,153.608,153.452,153.522,114
2024-01-17 12:49:00+00:00,153.529,153.561,153.469,153.501,92
2024-01-17 12:50:00+00:00,153.534,153.61,153.445,153.521,95
2024-01-17 12:51:00+00:00,153.532,153.599,153.463,153.53,134
2024-01-17 12:52:00+00:00,153.567,153.608,153.499,153.541,111
2024-01-17 12:53:00+00:00,153.577,153.631,153.51,153.564,102
2024-01-17 12:54:00+00:00,153.589,153.627,153.557,153.595,84
2024-01-17 12:55:00+00:00,153.619,153.639,153.589,153.61,90
2024-01-17 12:56:00+00:00,153.609,153.663,153.561,153.615,101
2024-01-17 12:57:00+00:00,153.577,153.621,153.535,153.58,102
2024-01-17 12:58:00+00:00,153.607,153.686,153.532,153.611,99
2024-01-17 12:59:00+00:00,153.611,153.667,153.559,153.615,92
2024-01-17 13:00:00+00:00,153.614,153.679,153.553,153.618,100
2024-01-17 13:01:00+00:00,153.598,153.625,153.575,153.601,121
2024-01-17 13:02:00+00:00,153.583,153.642,153.512,153.572,96
2024-01-17 13:03:00+00:00,153.604,153.623,153.585,153.604,88
2024-01-17 13:04:00+00:00,153.629,153.697,153.576,153.644,110
2024-01-17 13:05:00+00:00,153.649,153.719,153.582,153.652,102
2024-01-17 13:06:00+00:00,153.669,153.727,153.624,153.682,90
2024-01-17 13:07:00+00:00,153.684,153.73,153.655,153.701,118
2024-01-17 13:08:00+00:00,153.687,153.734,153.645,153.692,93
2024-01-17 13:09:00+00:00,153.683,153.76,153.616,153.693,83
2024-01-17 13:10:00+00:00,153.714,153.777,153.654,153.718,121
2024-01-17 13:11:00+00:00,153.704,153.757,153.649,153.702,101
2024-01-17 13:12:00+00:00,153.714,153.779,153.656,153.721,84
2024-01-17 13:13:00+00:00,153.693,153.765,153.626,153.698,99
2024-01-17 13:14:00+00:00,153.676,153.707,153.652,153.683,89
2024-01-17 13:15:00+00:00,153.67,153.737,153.584,153.651,96
2024-01-17 13:16:00+00:00,153.65,153.715,153.574,153.639,103
2024-01-17 13:17:00+00:00,153.67,153.715,153.61,153.655,101
2024-01-17 13:18:00+00:00,153.636,153.683,153.596,153.643,102
2024-01-17 13:19:00+00:00,153.638,153.638,153.638,153.638,0
2024-01-17 13:20:00+00:00,153.642,153.716,153.576,153.65,108
2024-01-17 13:21:00+00:00,153.595,153.672,153.515,153.591,119
2024-01-17 13:22:00+00:00,153.584,153.65,153.529,153.595,105
2024-01-17 13:23:00+00:00,153.591,153.608,153.566,153.583,85
2024-01-17 13:24:00+00:00,153.602,153.629,153.577,153.604,106
2024-01-17 13:25:00+00:00,153.596,153.67,153.531,153.604,96
2024-01-17 13:26:00+00:00,153.614,153.67,153.559,153.616,98
2024-01-17 13:27:00+00:00,153.611,153.647,153.583,153.62,98
2024-01-17 13:28:00+00:00,153.611,153.627,153.594,153.61,108
2024-01-17 13:29:00+00:00,153.618,153.658,153.586,153.627,99
2024-01-17 13:30:00+00:00,153.641,153.665,153.608,153.632,115
2024-01-17 13:31:00+00:00,153.624,153.693,153.545,153.614,99
2024-01-17 13:32:00+00:00,153.612,153.682,153.542,153.612,105
2024-01-17 13:33:00+00:00,153.595,153.662,153.511,153.578,99
2024-01-17 13:34:00+00:00,153.586,153.626,153.565,153.605,100
2024-01-17 13:35:00+00:00,153.623,153.649,153.599,153.625,102
2024-01-17 13:36:00+00:00,153.637,153.668,153.613,153.644,90
2024-01-17 13:37:00+00:00,153.608,153.64,153.574,153.605,111
2024-01-17 13:38:00+00:00,153.593,153.619,153.573,153.6,104
2024-01-17 13:39:00+00:00,153.603,153.687,153.527,153.611,91
2024-01-17 13:40:00+00:00,153.579,153.647,153.511,153.579,90
2024-01-17 13:41:00+00:00,153.561,153.581,153.534,153.554,83
2024-01-17 13:42:00+00:00,153.595,153.619,153.557,153.581,74
2024-01-17 13:43:00+00:00,153.58,153.624,153.548,153.593,89
2024-01-17 13:44:00+00:00,153.604,153.667,153.521,153.584,100
2024-01-17 13:45:00+00:00,153.636,153.695,153.573,153.632,126
2024-01-17 13:46:00+00:00,153.617,153.671,153.551,153.605,92
2024-01-17 13:47:00+00:00,153.595,153.666,153.518,153.59,92
2024-01-17 13:48:00+00:00,153.587,153.605,153.569,153.587,117
2024-01-17 13:49:00+00:00,153.56,153.585,153.534,153.56,102
2024-01-17 13:50:00+00:00,153.563,153.591,153.536,153.564,103
